data,hora,ABEV3_abertura,ABEV3_fechamento,ABEV3_maxima,ABEV3_minima,ABEV3_volume,ITUB3_abertura,ITUB3_fechamento,ITUB3_maxima,ITUB3_minima,ITUB3_volume,PRIO3_abertura,PRIO3_fechamento,PRIO3_maxima,PRIO3_minima,PRIO3_volume
2021-11-10,17:00,13.75,13.79,13.87,13.74,4079500.0,13.37,13.37,13.43,13.35,181300.0,25.47,25.67,25.76,25.46,2350500.0
2021-11-10,dia,13.85,13.79,14.04,13.74,20848100.0,13.05,13.37,13.59,13.01,1014800.0,26.5,25.67,27.07,25.19,20442700.0
2021-11-11,10:00,13.93,13.89,13.94,13.79,903200.0,13.47,13.47,13.55,13.44,96800.0,25.86,25.94,26.1,25.57,2066900.0
2021-11-11,11:00,13.89,13.77,13.92,13.75,3963300.0,13.48,13.37,13.48,13.32,67500.0,25.93,25.56,25.96,25.49,1716900.0
2021-11-11,12:00,13.77,13.75,13.84,13.72,3151400.0,13.36,13.32,13.45,13.3,99700.0,25.56,25.64,25.68,25.43,1736600.0
2021-11-11,13:00,13.75,13.87,13.89,13.74,4763200.0,13.33,13.29,13.36,13.25,168000.0,25.65,25.64,25.69,25.56,1445200.0
2021-11-11,14:00,13.86,13.78,13.9,13.77,2007200.0,13.28,13.26,13.31,13.23,147600.0,25.64,25.34,25.66,25.31,1313600.0
2021-11-11,15:00,13.78,13.76,13.81,13.71,1723900.0,13.26,13.31,13.32,13.22,88600.0,25.33,25.45,25.47,25.21,1602400.0
2021-11-11,16:00,13.75,13.73,13.78,13.69,3796100.0,13.3,13.29,13.33,13.28,57100.0,25.45,25.25,25.45,25.19,1732400.0
2021-11-11,17:00,13.72,13.67,13.74,13.66,4288900.0,13.3,13.38,13.38,13.3,274400.0,25.25,25.63,25.63,25.25,2274700.0
2021-11-11,dia,13.93,13.67,13.94,13.66,24597200.0,13.47,13.38,13.55,13.22,999700.0,25.86,25.63,26.1,25.19,13888700.0
2021-11-12,10:00,13.67,13.84,13.92,13.67,1533200.0,13.35,13.44,13.5,13.29,115300.0,24.88,24.82,25.28,24.58,3606900.0
2021-11-12,11:00,13.84,13.72,13.87,13.7,3717300.0,13.44,13.26,13.5,13.22,67500.0,24.81,24.28,24.89,24.24,2495700.0
2021-11-12,12:00,13.72,13.61,13.72,13.5,5411400.0,13.24,13.23,13.27,13.16,97600.0,24.27,24.08,24.32,24.01,2267400.0
2021-11-12,13:00,13.61,13.63,13.68,13.57,6863600.0,13.24,13.35,13.35,13.22,33300.0,24.07,24.21,24.39,23.97,2114300.0
2021-11-12,14:00,13.63,13.53,13.66,13.47,7787700.0,13.35,13.29,13.37,13.27,96300.0,24.21,24.15,24.34,23.87,2276100.0
2021-11-12,15:00,13.54,13.63,13.63,13.49,4818600.0,13.31,13.37,13.39,13.29,99300.0,24.15,24.21,24.43,24.09,1725300.0
2021-11-12,16:00,13.63,13.63,13.63,13.57,3600200.0,13.37,13.34,13.38,13.29,180500.0,24.21,24.33,24.47,24.14,1864200.0
2021-11-12,17:00,13.63,13.6,13.67,13.53,5476600.0,13.34,13.36,13.37,13.32,116000.0,24.32,24.32,24.39,24.23,3299700.0
2021-11-12,dia,13.67,13.6,13.92,13.47,39208600.0,13.35,13.36,13.5,13.16,805800.0,24.88,24.32,25.28,23.87,19649600.0
2021-11-16,10:00,13.68,13.65,13.73,13.57,1796400.0,13.37,13.34,13.48,13.34,163800.0,24.33,24.09,24.73,24.05,2116800.0
2021-11-16,11:00,13.65,13.59,13.66,13.55,1733000.0,13.34,13.09,13.38,13.09,147800.0,24.07,23.67,24.11,23.62,2287800.0
2021-11-16,12:00,13.59,13.63,13.66,13.54,3386100.0,13.1,13.07,13.1,13.02,97800.0,23.67,23.52,23.67,23.43,1210100.0
2021-11-16,13:00,13.63,13.65,13.69,13.6,2500500.0,13.07,13.19,13.22,13.07,127800.0,23.52,23.7,23.81,23.49,822900.0
2021-11-16,14:00,13.65,13.69,13.74,13.64,3725400.0,13.19,13.24,13.24,13.16,77300.0,23.7,23.89,23.94,23.68,964600.0
2021-11-16,15:00,13.68,13.64,13.71,13.63,2315400.0,13.24,13.2,13.27,13.2,91500.0,23.89,23.58,23.98,23.37,2738800.0
2021-11-16,16:00,13.65,13.6,13.67,13.6,1580600.0,13.21,13.14,13.24,13.14,125700.0,23.58,23.32,23.59,23.29,2089500.0
2021-11-16,17:00,13.61,13.6,13.65,13.54,4431900.0,13.15,13.21,13.21,13.14,263100.0,23.32,23.47,23.54,23.27,3754300.0
2021-11-16,dia,13.68,13.6,13.74,13.54,21469300.0,13.37,13.21,13.48,13.02,1094800.0,24.33,23.47,24.73,23.27,15984800.0
2021-11-17,10:00,13.71,13.59,13.72,13.58,1465700.0,13.22,13.26,13.36,13.21,78200.0,23.47,23.69,23.74,22.96,2843500.0
2021-11-17,11:00,13.59,13.48,13.61,13.48,2035300.0,13.25,13.1,13.25,13.08,126600.0,23.68,23.41,23.9,23.31,2551700.0
2021-11-17,12:00,13.48,13.62,13.62,13.47,1638000.0,13.08,13.17,13.17,13.07,287400.0,23.4,23.4,23.48,23.2,1801700.0
2021-11-17,13:00,13.61,13.61,13.63,13.52,2070200.0,13.17,13.21,13.21,13.09,187800.0,23.4,23.28,23.43,23.16,1819700.0
2021-11-17,14:00,13.61,13.54,13.65,13.52,1689700.0,13.22,13.19,13.27,13.19,100200.0,23.28,23.15,23.38,23.13,1652200.0
2021-11-17,15:00,13.53,13.55,13.56,13.46,2371700.0,13.19,13.13,13.21,13.11,130100.0,23.14,22.82,23.15,22.64,3012300.0
2021-11-17,16:00,13.54,13.59,13.63,13.52,2339300.0,13.13,13.22,13.24,13.13,72800.0,22.83,22.99,23.08,22.76,1849100.0
2021-11-17,17:00,13.58,13.63,13.63,13.53,4892700.0,13.22,13.2,13.23,13.15,152100.0,22.99,23.02,23.03,22.87,3154100.0
2021-11-17,dia,13.71,13.63,13.72,13.46,18502600.0,13.22,13.2,13.36,13.07,1135200.0,23.47,23.02,23.9,22.64,18684300.0
2021-11-18,10:00,13.57,13.7,13.77,13.57,1465000.0,13.19,13.07,13.21,13.06,115600.0,22.95,22.81,23.07,22.11,3339400.0
2021-11-18,11:00,13.7,13.64,13.73,13.6,3168200.0,13.08,12.97,13.09,12.97,85400.0,22.8,23.03,23.43,22.8,2145600.0
2021-11-18,12:00,13.64,13.64,13.68,13.55,1981500.0,12.96,12.88,12.97,12.87,132000.0,23.02,22.6,23.07,22.41,1621400.0
2021-11-18,13:00,13.64,13.66,13.68,13.6,1936800.0,12.88,12.85,12.92,12.84,87400.0,22.6,22.43,22.62,22.33,1515600.0
2021-11-18,14:00,13.65,13.61,13.69,13.58,1333800.0,12.85,12.94,12.97,12.84,120400.0,22.43,22.39,22.63,22.34,1173900.0
2021-11-18,15:00,13.6,13.57,13.63,13.54,2131300.0,12.92,12.99,13.02,12.92,43300.0,22.39,22.16,22.39,22.06,1927900.0
2021-11-18,16:00,13.57,13.65,13.66,13.55,1467200.0,13.0,13.01,13.02,12.97,128300.0,22.15,22.11,22.2,21.91,2164100.0
2021-11-18,17:00,13.65,13.67,13.67,13.61,3717100.0,13.01,12.97,13.05,12.97,410400.0,22.11,22.0,22.28,21.97,3524300.0
2021-11-18,dia,13.57,13.67,13.77,13.54,17200900.0,13.19,12.97,13.21,12.84,1122800.0,22.95,22.0,23.43,21.91,17412200.0
2021-11-19,10:00,13.63,13.71,13.74,13.57,1457500.0,12.98,12.99,13.04,12.88,125100.0,21.31,21.52,21.77,20.71,5513300.0
2021-11-19,11:00,13.71,13.65,13.76,13.63,2621600.0,12.98,12.86,13.01,12.86,271200.0,21.52,21.35,21.82,21.29,2279500.0
2021-11-19,12:00,13.65,13.56,13.67,13.55,1793700.0,12.87,12.94,12.98,12.83,176700.0,21.34,21.24,21.44,21.13,2089500.0
2021-11-19,13:00,13.56,13.61,13.65,13.55,1587200.0,12.94,12.92,12.99,12.9,247600.0,21.24,21.46,21.47,21.1,1910500.0
2021-11-19,14:00,13.61,13.59,13.63,13.56,1882100.0,12.91,12.92,12.95,12.88,205400.0,21.46,21.35,21.52,21.27,1700800.0
2021-11-19,15:00,13.61,13.53,13.61,13.49,1997800.0,12.91,12.87,12.93,12.84,349300.0,21.35,21.12,21.51,21.1,1962900.0
2021-11-19,16:00,13.52,13.55,13.58,13.5,2273100.0,12.87,12.9,12.91,12.85,123400.0,21.13,21.26,21.35,21.07,1681900.0
2021-11-19,17:00,13.56,13.5,13.61,13.5,3929100.0,12.91,12.94,12.94,12.9,312000.0,21.27,21.43,21.43,21.13,3945200.0
2021-11-19,dia,13.63,13.5,13.76,13.49,17542100.0,12.98,12.94,13.04,12.83,1810700.0,21.31,21.43,21.82,20.71,21083600.0
2021-11-22,10:00,13.55,13.66,13.66,13.44,1090500.0,12.95,12.96,12.97,12.83,132600.0,21.57,21.89,22.36,21.42,4777900.0
2021-11-22,11:00,13.65,13.53,13.67,13.47,3468300.0,12.97,12.94,13.02,12.92,430600.0,21.88,21.62,21.93,21.59,1620300.0
2021-11-22,12:00,13.53,13.57,13.57,13.47,4667200.0,12.95,13.11,13.11,12.93,118700.0,21.63,21.99,22.09,21.55,2255300.0
2021-11-22,13:00,13.57,13.45,13.59,13.44,2288600.0,13.11,13.08,13.13,13.07,120500.0,21.98,21.74,22.14,21.7,1420300.0
2021-11-22,14:00,13.45,13.51,13.53,13.43,2188700.0,13.08,13.05,13.11,13.01,67000.0,21.74,21.51,21.81,21.49,1091000.0
2021-11-22,15:00,13.51,13.45,13.53,13.41,3559900.0,13.04,12.9,13.06,12.85,155100.0,21.52,21.27,21.67,21.19,2042300.0
2021-11-22,16:00,13.44,13.54,13.54,13.43,4699500.0,12.89,12.9,12.92,12.84,154200.0,21.28,21.72,21.82,21.25,2011300.0
2021-11-22,17:00,13.54,13.45,13.56,13.44,5001300.0,12.9,12.9,12.91,12.86,185000.0,21.73,21.5,21.76,21.49,4544500.0
2021-11-22,dia,13.55,13.45,13.67,13.41,26964000.0,12.95,12.9,13.13,12.83,1363700.0,21.57,21.5,22.36,21.19,19762900.0
2021-11-23,10:00,13.45,13.44,13.47,13.34,1381200.0,13.0,12.92,13.0,12.77,154800.0,21.75,21.99,22.09,21.37,2893400.0
2021-11-23,11:00,13.44,13.48,13.56,13.4,1660800.0,12.91,13.02,13.02,12.9,126600.0,21.99,22.79,23.05,21.91,4909000.0
2021-11-23,12:00,13.48,13.36,13.51,13.31,2785000.0,13.01,12.88,13.01,12.88,74200.0,22.79,21.97,22.81,21.91,2492500.0
2021-11-23,13:00,13.34,13.43,13.45,13.34,3009700.0,12.9,12.88,12.9,12.8,58400.0,21.97,22.14,22.34,21.86,1577900.0
2021-11-23,14:00,13.43,13.34,13.45,13.32,3024500.0,12.88,12.88,12.93,12.83,60700.0,22.15,22.17,22.47,21.99,1558800.0
2021-11-23,15:00,13.34,13.38,13.42,13.27,7619600.0,12.88,12.99,13.01,12.87,87000.0,22.17,22.56,22.73,22.17,3554900.0
2021-11-23,16:00,13.38,13.3,13.4,13.28,4302600.0,12.99,12.95,13.01,12.93,78600.0,22.56,22.6,22.67,22.39,1513500.0
2021-11-23,17:00,13.31,13.36,13.41,13.27,5611200.0,12.95,13.01,13.04,12.9,152100.0,22.6,22.63,22.78,22.45,2828500.0
2021-11-23,dia,13.45,13.36,13.56,13.27,29394600.0,13.0,13.01,13.04,12.77,792400.0,21.75,22.63,23.05,21.37,21328500.0
2021-11-24,10:00,13.25,13.21,13.35,13.2,1340700.0,12.99,12.96,13.13,12.92,137100.0,22.46,22.1,22.59,22.06,2497300.0
2021-11-24,11:00,13.2,13.24,13.27,13.18,3441500.0,12.95,13.09,13.09,12.95,87500.0,22.09,22.51,22.57,22.09,1786600.0
2021-11-24,12:00,13.23,13.33,13.36,13.22,1434500.0,13.08,13.12,13.17,13.07,68000.0,22.5,22.42,22.64,22.33,1103400.0
2021-11-24,13:00,13.34,13.4,13.43,13.32,2235500.0,13.13,13.15,13.15,13.11,53900.0,22.41,22.19,22.61,22.18,1139600.0
2021-11-24,14:00,13.39,13.33,13.44,13.31,3423600.0,13.15,13.15,13.17,13.12,45900.0,22.18,22.1,22.29,22.07,1230800.0
2021-11-24,15:00,13.33,13.25,13.34,13.24,2340400.0,13.15,13.3,13.33,13.15,194900.0,22.1,21.74,22.13,21.69,2354200.0
2021-11-24,16:00,13.26,13.29,13.31,13.22,1663700.0,13.3,13.33,13.36,13.27,99100.0,21.73,21.89,21.93,21.64,2178600.0
2021-11-24,17:00,13.29,13.28,13.32,13.27,2605200.0,13.33,13.36,13.36,13.31,180100.0,21.88,21.87,22.01,21.75,3846100.0
2021-11-24,dia,13.25,13.28,13.44,13.18,18485100.0,12.99,13.36,13.36,12.92,866500.0,22.46,21.87,22.64,21.64,16136600.0
2021-11-25,10:00,13.27,13.41,13.41,13.2,1542900.0,13.33,13.36,13.53,13.31,182800.0,22.02,22.07,22.14,21.29,4367300.0
2021-11-25,11:00,13.4,13.35,13.4,13.28,977000.0,13.36,13.45,13.46,13.34,159700.0,22.08,22.24,22.26,21.84,2093600.0
2021-11-25,12:00,13.34,13.39,13.45,13.31,2117200.0,13.45,13.55,13.57,13.42,161000.0,22.23,22.24,22.36,22.02,1334300.0
2021-11-25,13:00,13.4,13.38,13.45,13.38,987600.0,13.55,13.55,13.6,13.52,77400.0,22.24,22.06,22.26,21.9,1021700.0
2021-11-25,14:00,13.38,13.36,13.44,13.36,1086600.0,13.54,13.55,13.59,13.53,82300.0,22.05,22.03,22.13,21.98,516100.0
2021-11-25,15:00,13.37,13.38,13.45,13.35,1426600.0,13.55,13.51,13.56,13.5,72300.0,22.02,21.69,22.1,21.65,2349300.0
2021-11-25,16:00,13.39,13.39,13.42,13.35,1501700.0,13.51,13.51,13.54,13.48,101400.0,21.67,22.11,22.17,21.65,1601400.0
2021-11-25,17:00,13.4,13.38,13.43,13.36,2510700.0,13.5,13.47,13.54,13.44,136900.0,22.1,22.04,22.21,21.96,2049500.0
2021-11-25,dia,13.27,13.38,13.45,13.2,12150300.0,13.33,13.47,13.6,13.31,973800.0,22.02,22.04,22.36,21.29,15333200.0
2021-11-26,10:00,13.13,13.14,13.26,13.09,2542500.0,13.2,13.21,13.21,13.03,130800.0,20.67,20.72,20.96,20.12,6192800.0
2021-11-26,11:00,13.14,13.0,13.16,13.0,2394000.0,13.18,13.06,13.23,13.04,40400.0,20.74,19.95,20.85,19.87,6653800.0
2021-11-26,12:00,13.02,12.97,13.04,12.96,2336300.0,13.06,13.05,13.09,13.02,54500.0,19.94,19.3,20.07,19.23,8317700.0
2021-11-26,13:00,12.98,12.91,13.03,12.91,2914800.0,13.05,13.03,13.08,13.01,123600.0,19.3,19.69,19.87,19.22,6799100.0
2021-11-26,14:00,12.92,12.93,13.01,12.88,4862700.0,13.03,13.14,13.14,13.02,64700.0,19.69,19.81,20.0,19.52,4455700.0
2021-11-26,15:00,12.93,12.94,12.97,12.88,1320000.0,13.13,13.11,13.14,13.08,155200.0,19.8,19.92,20.04,19.78,2799800.0
2021-11-26,16:00,12.93,12.92,12.96,12.91,777700.0,13.11,13.16,13.18,13.09,111200.0,19.92,19.97,20.02,19.84,1700500.0
2021-11-26,17:00,12.92,12.96,13.01,12.91,3912500.0,13.16,13.18,13.24,13.14,176600.0,19.98,20.12,20.12,19.93,3878500.0
2021-11-26,dia,13.13,12.96,13.26,12.88,21060500.0,13.2,13.18,13.24,13.01,857000.0,20.67,20.12,20.96,19.22,40797900.0
2021-11-29,10:00,13.02,13.0,13.11,12.95,1403200.0,13.28,13.35,13.37,13.21,228500.0,21.01,21.24,21.43,20.79,4788000.0
2021-11-29,11:00,13.0,12.88,13.01,12.87,1450200.0,13.36,13.13,13.39,13.12,89700.0,21.23,20.92,21.36,20.85,2295500.0
2021-11-29,12:00,12.88,12.84,12.91,12.82,1249600.0,13.13,13.24,13.24,13.1,97400.0,20.93,20.85,21.03,20.7,2244300.0
2021-11-29,13:00,12.84,12.77,12.87,12.76,1407500.0,13.24,13.16,13.28,13.16,81500.0,20.85,20.63,20.9,20.59,1118000.0
2021-11-29,14:00,12.77,12.8,12.85,12.74,1833300.0,13.17,13.27,13.28,13.14,162200.0,20.63,20.82,20.89,20.57,2266300.0
2021-11-29,15:00,12.81,12.75,12.81,12.69,6148400.0,13.27,13.23,13.27,13.22,68700.0,20.82,21.19,21.2,20.75,2820800.0
2021-11-29,16:00,12.75,12.71,12.75,12.69,5110800.0,13.23,13.19,13.23,13.16,60000.0,21.2,21.1,21.25,20.99,1957900.0
2021-11-29,17:00,12.71,12.69,12.73,12.62,7256600.0,13.19,13.12,13.21,13.12,186500.0,21.09,20.81,21.17,20.78,3316200.0
2021-11-29,18:00,12.69,12.69,12.69,12.69,28900.0,,,,,,,,,,
2021-11-29,dia,13.02,12.69,13.11,12.62,25888500.0,13.28,13.12,13.39,13.1,974500.0,21.01,20.81,21.43,20.57,20807000.0
2021-11-30,10:00,12.69,12.68,12.7,12.55,1882700.0,13.12,13.16,13.19,13.07,129700.0,20.45,20.7,20.91,20.22,3839900.0
2021-11-30,11:00,12.67,12.59,12.69,12.58,2944600.0,13.17,12.99,13.17,12.98,93700.0,20.7,20.23,20.84,20.23,2399000.0
2021-11-30,12:00,12.6,12.48,12.66,12.47,4317500.0,12.99,12.96,13.07,12.96,59300.0,20.24,19.93,20.36,19.93,2576700.0
2021-11-30,13:00,12.48,12.47,12.56,12.42,3546400.0,12.95,12.9,13.02,12.87,134500.0,19.93,19.9,20.06,19.78,2027900.0
2021-11-30,14:00,12.47,12.52,12.55,12.4,5172100.0,12.9,12.88,12.9,12.84,114700.0,19.88,19.56,19.88,19.44,3712500.0
2021-11-30,15:00,12.52,12.47,12.57,12.44,5254100.0,12.88,12.95,12.95,12.83,124100.0,19.57,19.74,19.79,19.47,1825000.0
2021-11-30,16:00,12.48,12.5,12.54,12.43,4811100.0,12.93,12.98,12.99,12.9,142500.0,19.76,19.84,19.95,19.72,1398300.0
2021-11-30,17:00,12.51,12.47,12.59,12.47,26486000.0,12.98,13.0,13.06,12.95,312400.0,19.84,20.26,20.26,19.8,5167600.0
2021-11-30,18:00,12.47,12.47,12.47,12.47,100.0,,,,,,,,,,
2021-11-30,dia,12.69,12.47,12.7,12.4,54414600.0,13.12,13.0,13.19,12.83,1110900.0,20.45,20.26,20.91,19.44,22946900.0
2021-12-01,10:00,12.5,12.39,12.59,12.37,2875800.0,13.04,13.19,13.22,13.04,254800.0,20.82,21.02,21.51,20.73,3920200.0
2021-12-01,11:00,12.4,12.48,12.54,12.31,2176100.0,13.19,13.2,13.27,13.13,208300.0,21.02,21.06,21.18,20.87,1941500.0
2021-12-01,12:00,12.49,12.38,12.51,12.38,2177000.0,13.2,13.2,13.24,13.16,89700.0,21.05,21.2,21.27,21.0,1887200.0
2021-12-01,13:00,12.39,12.33,12.42,12.3,2435800.0,13.2,13.07,13.21,13.04,84100.0,21.19,21.06,21.33,21.0,3270600.0
2021-12-01,14:00,12.33,12.24,12.37,12.23,6760500.0,13.05,13.02,13.14,13.02,48900.0,21.07,20.71,21.17,20.68,2072300.0
2021-12-01,15:00,12.24,12.17,12.3,12.16,6355300.0,13.02,12.95,13.06,12.91,123700.0,20.72,20.5,20.83,20.32,2525800.0
2021-12-01,16:00,12.17,12.34,12.36,12.15,5029000.0,12.94,12.96,13.0,12.9,71200.0,20.5,20.36,20.61,20.3,2027000.0
2021-12-01,17:00,12.33,12.32,12.4,12.27,7299900.0,12.96,12.96,12.99,12.88,203700.0,20.36,20.28,20.54,20.18,3825400.0
2021-12-01,dia,12.5,12.32,12.59,12.15,35109400.0,13.04,12.96,13.27,12.88,1084400.0,20.82,20.28,21.51,20.18,21470000.0
2021-12-02,10:00,12.42,12.38,12.56,12.35,3705400.0,13.03,13.2,13.24,13.01,200800.0,20.47,20.72,20.99,20.32,3077700.0
2021-12-02,11:00,12.4,12.48,12.49,12.31,4189200.0,13.2,13.24,13.27,13.17,40300.0,20.72,20.32,20.73,19.48,9684500.0
2021-12-02,12:00,12.47,12.42,12.53,12.39,5566900.0,13.25,13.23,13.27,13.16,74000.0,20.32,20.63,20.65,20.21,2790700.0
2021-12-02,13:00,12.43,12.35,12.45,12.27,3519500.0,13.23,13.29,13.33,13.2,73600.0,20.63,20.84,21.03,20.6,2111300.0
2021-12-02,14:00,12.33,12.32,12.37,12.28,3066700.0,13.3,13.42,13.43,13.29,84700.0,20.85,20.83,21.01,20.68,1405900.0
2021-12-02,15:00,12.32,12.27,12.35,12.21,2227500.0,13.41,13.37,13.44,13.31,169600.0,20.81,20.73,20.85,20.62,742300.0
2021-12-02,16:00,12.26,12.3,12.35,12.25,2736900.0,13.36,13.35,13.41,13.34,105100.0,20.72,20.72,20.96,20.7,1094700.0
2021-12-02,17:00,12.29,12.43,12.43,12.26,8309500.0,13.35,13.37,13.4,13.33,246400.0,20.72,20.93,20.93,20.71,2282300.0
2021-12-02,dia,12.42,12.43,12.56,12.21,33321600.0,13.03,13.37,13.44,13.01,994500.0,20.47,20.93,21.03,19.48,23189400.0
2021-12-03,10:00,12.43,12.38,12.54,12.29,2827500.0,13.38,13.61,13.63,13.3,149000.0,21.5,21.79,21.87,21.13,4430200.0
2021-12-03,11:00,12.36,12.47,12.54,12.36,2985100.0,13.61,13.48,13.67,13.44,92500.0,21.79,21.59,22.0,21.54,3655800.0
2021-12-03,12:00,12.47,12.48,12.52,12.42,2867100.0,13.46,13.46,13.54,13.41,48600.0,21.58,21.36,21.75,21.26,2976200.0
2021-12-03,13:00,12.48,12.49,12.59,12.43,2490300.0,13.44,13.39,13.48,13.38,34800.0,21.35,21.27,21.42,21.04,1758700.0
2021-12-03,14:00,12.5,12.52,12.57,12.46,1749600.0,13.4,13.45,13.48,13.38,22800.0,21.26,21.29,21.35,21.11,1155600.0
2021-12-03,15:00,12.52,12.46,12.58,12.43,3049300.0,13.45,13.42,13.49,13.39,50500.0,21.3,21.39,21.51,21.21,1835500.0
2021-12-03,16:00,12.45,12.39,12.48,12.38,4404000.0,13.4,13.33,13.42,13.33,67100.0,21.39,21.1,21.41,21.09,1725500.0
2021-12-03,17:00,12.38,12.42,12.42,12.35,5688700.0,13.32,13.4,13.4,13.29,225500.0,21.11,21.18,21.3,21.0,2942800.0
2021-12-03,dia,12.43,12.42,12.59,12.29,26061600.0,13.38,13.4,13.67,13.29,690800.0,21.5,21.18,22.0,21.0,20480300.0
2021-12-06,10:00,12.46,12.5,12.54,12.41,850800.0,13.36,13.53,13.59,13.36,95900.0,21.79,21.67,21.96,21.44,2996600.0
2021-12-06,11:00,12.5,12.59,12.6,12.38,2178600.0,13.52,13.64,13.64,13.44,77000.0,21.68,21.61,21.72,21.33,2309800.0
2021-12-06,12:00,12.58,12.63,12.69,12.55,2894400.0,13.65,13.71,13.74,13.65,72400.0,21.62,21.68,21.71,21.56,1231000.0
2021-12-06,13:00,12.62,12.56,12.63,12.52,2025700.0,13.71,13.69,13.72,13.67,69800.0,21.67,21.65,21.69,21.58,801800.0
2021-12-06,14:00,12.56,12.65,12.67,12.54,1741600.0,13.69,13.75,13.76,13.67,112600.0,21.65,21.61,21.69,21.6,563000.0
2021-12-06,15:00,12.64,12.57,12.68,12.55,1615300.0,13.76,13.63,13.77,13.62,104400.0,21.61,21.58,21.66,21.5,3340100.0
2021-12-06,16:00,12.56,12.54,12.59,12.51,1700800.0,13.64,13.6,13.66,13.57,105300.0,21.58,21.64,21.64,21.47,1078800.0
2021-12-06,17:00,12.54,12.49,12.58,12.49,3837100.0,13.6,13.52,13.6,13.52,100300.0,21.64,21.58,21.67,21.47,3139400.0
2021-12-06,dia,12.46,12.49,12.69,12.38,16844300.0,13.36,13.52,13.77,13.36,737700.0,21.79,21.58,21.96,21.33,15460500.0
2021-12-07,10:00,12.57,12.56,12.69,12.47,3073900.0,13.53,13.42,13.64,13.41,139000.0,22.12,22.58,22.86,22.11,4982600.0
2021-12-07,11:00,12.56,12.52,12.59,12.5,1557300.0,13.42,13.34,13.42,13.33,64800.0,22.58,22.33,22.66,22.08,7074800.0
2021-12-07,12:00,12.53,12.61,12.64,12.51,3414600.0,13.34,13.43,13.47,13.34,60200.0,22.33,22.24,22.46,22.16,1803100.0
2021-12-07,13:00,12.61,12.57,12.62,12.55,1628700.0,13.43,13.4,13.46,13.39,23400.0,22.24,21.98,22.31,21.94,1431200.0
2021-12-07,14:00,12.56,12.57,12.59,12.51,1833900.0,13.4,13.32,13.43,13.3,40300.0,21.97,22.03,22.13,21.89,1743100.0
2021-12-07,15:00,12.56,12.52,12.57,12.49,3723300.0,13.32,13.37,13.39,13.29,37300.0,22.03,22.22,22.26,21.96,1670200.0
2021-12-07,16:00,12.53,12.51,12.54,12.48,3104300.0,13.36,13.34,13.37,13.31,51600.0,22.23,22.03,22.39,21.94,2813200.0
2021-12-07,17:00,12.52,12.51,12.55,12.46,9254900.0,13.34,13.34,13.36,13.28,86600.0,22.03,21.9,22.06,21.82,4146100.0
2021-12-07,dia,12.57,12.51,12.69,12.46,27590900.0,13.53,13.34,13.64,13.28,503200.0,22.12,21.9,22.86,21.82,25664300.0
2021-12-08,10:00,12.52,12.68,12.69,12.52,1420500.0,13.34,13.33,13.42,13.3,75100.0,21.89,21.68,21.98,21.25,3132300.0
2021-12-08,11:00,12.68,12.62,12.68,12.54,2529700.0,13.34,13.32,13.36,13.17,141000.0,21.69,21.51,21.86,21.47,2109000.0
2021-12-08,12:00,12.61,12.43,12.62,12.41,2002000.0,13.31,13.12,13.31,13.12,34400.0,21.51,21.07,21.52,21.04,2287400.0
2021-12-08,13:00,12.43,12.46,12.52,12.41,3263300.0,13.13,13.18,13.2,13.11,55500.0,21.07,21.2,21.26,20.96,1399100.0
2021-12-08,14:00,12.46,12.42,12.46,12.37,2529700.0,13.18,13.14,13.21,13.14,42700.0,21.2,21.05,21.27,21.02,862300.0
2021-12-08,15:00,12.42,12.44,12.45,12.38,2693000.0,13.15,13.14,13.16,13.12,23400.0,21.05,21.12,21.22,20.99,1561400.0
2021-12-08,16:00,12.45,12.53,12.55,12.43,3683400.0,13.14,13.19,13.21,13.14,43900.0,21.12,21.03,21.12,21.0,2452100.0
2021-12-08,17:00,12.52,12.49,12.57,12.47,5261200.0,13.19,13.22,13.22,13.13,252500.0,21.03,20.94,21.08,20.79,9215400.0
2021-12-08,18:00,12.49,12.49,12.49,12.49,12400.0,,,,,,,,,,
2021-12-08,dia,12.52,12.49,12.69,12.37,23395200.0,13.34,13.22,13.42,13.11,668500.0,21.89,20.94,21.98,20.79,23019000.0
2021-12-09,10:00,12.5,12.41,12.51,12.39,607300.0,13.21,12.99,13.21,12.97,85500.0,20.66,20.86,21.02,20.41,2383500.0
2021-12-09,11:00,12.4,12.24,12.48,12.22,2237200.0,12.98,13.01,13.05,12.96,54000.0,20.83,20.8,21.1,20.68,2273200.0
2021-12-09,12:00,12.23,12.31,12.32,12.2,5458300.0,13.0,13.0,13.0,12.96,22500.0,20.79,20.79,20.87,20.7,681500.0
2021-12-09,13:00,12.3,12.27,12.34,12.24,1560600.0,12.99,12.94,13.0,12.92,139800.0,20.79,20.81,20.89,20.74,467000.0
2021-12-09,14:00,12.26,12.26,12.28,12.21,1079000.0,12.94,12.92,12.94,12.89,129100.0,20.8,20.82,20.91,20.63,860600.0
2021-12-09,15:00,12.27,12.24,12.31,12.21,1684700.0,12.91,12.9,12.96,12.88,280600.0,20.81,20.9,20.95,20.81,519600.0
2021-12-09,16:00,12.24,12.23,12.28,12.21,1808700.0,12.89,12.88,12.92,12.87,84700.0,20.91,20.79,20.94,20.73,566300.0
